Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-08-13,Tamil Nadu,-28.0,68.0,42.0,2.0,6.0,24.0,5835
2020-08-13,Telangana,-45.0,9.0,-5.0,-21.0,-12.0,26.0,1931
2020-08-13,Tripura,-43.0,43.0,33.0,5.0,24.0,12.0,121
2020-08-13,Uttar Pradesh,-1.0,116.0,86.0,34.0,30.0,18.0,4537
2020-08-13,Uttarakhand,-2.0,33.0,58.0,75.0,27.0,15.0,416
2020-08-13,West Bengal,-24.0,43.0,34.0,-12.0,13.0,17.0,2997
2020-08-14,Andaman and Nicobar Islands,-65.0,,-62.0,-37.0,-9.0,33.0,149
2020-08-14,Andhra Pradesh,-45.0,18.0,-6.0,-23.0,-16.0,24.0,8943
2020-08-14,Arunachal Pradesh,-52.0,-5.0,37.0,-8.0,16.0,13.0,95
2020-08-14,Assam,-34.0,48.0,34.0,-13.0,14.0,17.0,2706
2020-08-14,Bihar,0.0,110.0,70.0,44.0,24.0,13.0,3911
2020-08-14,Chandigarh,-51.0,-28.0,-80.0,-54.0,-36.0,13.0,86
2020-08-14,Chhattisgarh,-13.0,67.0,26.0,45.0,10.0,15.0,529
2020-08-14,Dadra and Nagar Haveli,-48.0,12.0,-66.0,-33.0,-16.0,13.0,41
2020-08-14,Daman and Diu,-64.0,-21.0,-75.0,-45.0,-22.0,15.0,0
2020-08-14,Delhi,-22.0,31.0,-59.0,0.0,-31.0,16.0,1192
2020-08-14,Goa,-49.0,-13.0,-70.0,-44.0,-27.0,18.0,476
2020-08-14,Gujarat,-29.0,18.0,46.0,7.0,-1.0,22.0,1087
2020-08-14,Haryana,-17.0,43.0,-36.0,5.0,-7.0,14.0,797
2020-08-14,Himachal Pradesh,-22.0,30.0,54.0,39.0,26.0,7.0,58
2020-08-14,Jammu and Kashmir,157.0,344.0,364.0,396.0,165.0,11.0,540
2020-08-14,Jharkhand,4.0,106.0,50.0,-6.0,23.0,16.0,1175
2020-08-14,Karnataka,-15.0,82.0,34.0,6.0,6.0,21.0,7908
2020-08-14,Kerala,-41.0,13.0,8.0,2.0,-14.0,25.0,1569
2020-08-14,Lakshadweep,,,16.0,,11.0,,0
2020-08-14,Madhya Pradesh,0.0,145.0,69.0,6.0,6.0,19.0,796
2020-08-14,Maharashtra,-29.0,60.0,37.0,-17.0,3.0,28.0,12608
2020-08-14,Manipur,-52.0,-5.0,10.0,52.0,24.0,22.0,86
2020-08-14,Meghalaya,-43.0,11.0,33.0,17.0,22.0,15.0,35
2020-08-14,Mizoram,-62.0,-16.0,-30.0,-20.0,21.0,9.0,8
2020-08-14,Nagaland,-51.0,-35.0,-59.0,-8.0,58.0,17.0,154
2020-08-14,Odisha,-27.0,26.0,41.0,5.0,12.0,20.0,1977
2020-08-14,Puducherry,-47.0,27.0,-37.0,-33.0,-12.0,24.0,315
2020-08-14,Punjab,-29.0,50.0,23.0,-12.0,-13.0,12.0,1077
2020-08-14,Rajasthan,-15.0,76.0,30.0,7.0,27.0,17.0,1278
2020-08-14,Sikkim,-48.0,-6.0,4.0,-27.0,22.0,18.0,149
2020-08-14,Tamil Nadu,-25.0,83.0,56.0,7.0,6.0,22.0,5890
2020-08-14,Telangana,-36.0,28.0,-2.0,-15.0,-8.0,25.0,1921
2020-08-14,Tripura,-43.0,35.0,32.0,1.0,11.0,13.0,164
2020-08-14,Uttar Pradesh,9.0,113.0,91.0,42.0,34.0,15.0,4512
2020-08-14,Uttarakhand,0.0,22.0,53.0,61.0,30.0,15.0,313
2020-08-14,West Bengal,-22.0,42.0,39.0,-13.0,-2.0,17.0,3035
2020-08-15,Andaman and Nicobar Islands,-87.0,,-68.0,-53.0,-17.0,40.0,120
2020-08-15,Andhra Pradesh,-49.0,9.0,-13.0,-25.0,-21.0,28.0,8732
2020-08-15,Arunachal Pradesh,-59.0,-8.0,46.0,-18.0,6.0,16.0,51
2020-08-15,Assam,-53.0,17.0,33.0,-23.0,-3.0,26.0,1057
2020-08-15,Bihar,-3.0,86.0,78.0,23.0,19.0,16.0,3536
2020-08-15,Chandigarh,-59.0,-44.0,-86.0,-59.0,-56.0,19.0,81
2020-08-15,Chhattisgarh,-17.0,61.0,28.0,3.0,-1.0,24.0,486
2020-08-15,Dadra and Nagar Haveli,-52.0,13.0,-66.0,-28.0,-49.0,25.0,64
2020-08-15,Daman and Diu,-65.0,-18.0,-76.0,-43.0,-30.0,28.0,0
2020-08-15,Delhi,-47.0,2.0,-64.0,-33.0,-66.0,24.0,1276
2020-08-15,Goa,-62.0,-38.0,-72.0,-56.0,-49.0,25.0,369
2020-08-15,Gujarat,-13.0,24.0,50.0,-2.0,1.0,27.0,1094
2020-08-15,Haryana,-15.0,41.0,-40.0,-4.0,-15.0,22.0,796
2020-08-15,Himachal Pradesh,-24.0,27.0,50.0,43.0,16.0,15.0,119
2020-08-15,Jammu and Kashmir,31.0,121.0,329.0,205.0,74.0,17.0,532
2020-08-15,Jharkhand,-7.0,91.0,39.0,-15.0,14.0,20.0,547
2020-08-15,Karnataka,-18.0,69.0,34.0,4.0,-7.0,22.0,8818
2020-08-15,Kerala,-47.0,12.0,0.0,7.0,-8.0,27.0,1608
2020-08-15,Lakshadweep,,,14.0,,-11.0,,0
2020-08-15,Madhya Pradesh,-8.0,120.0,70.0,4.0,2.0,21.0,1019
2020-08-15,Maharashtra,-37.0,23.0,12.0,-24.0,-6.0,31.0,12020
2020-08-15,Manipur,-57.0,-17.0,3.0,40.0,28.0,25.0,192
2020-08-15,Meghalaya,-65.0,-50.0,36.0,-12.0,10.0,22.0,64
2020-08-15,Mizoram,-56.0,-15.0,-24.0,-5.0,34.0,8.0,56
2020-08-15,Nagaland,-65.0,-61.0,-63.0,-23.0,48.0,20.0,18
2020-08-15,Odisha,-36.0,3.0,42.0,-13.0,2.0,30.0,2496
2020-08-15,Puducherry,-53.0,1.0,-44.0,-41.0,-11.0,24.0,359
2020-08-15,Punjab,-32.0,37.0,18.0,-18.0,-17.0,18.0,1028
2020-08-15,Rajasthan,-7.0,68.0,34.0,9.0,15.0,15.0,1287
2020-08-15,Sikkim,-54.0,-37.0,19.0,-34.0,17.0,22.0,68
2020-08-15,Tamil Nadu,-25.0,61.0,47.0,6.0,6.0,20.0,5860
2020-08-15,Telangana,-54.0,-1.0,-9.0,-34.0,-22.0,28.0,1863
2020-08-15,Tripura,-44.0,27.0,31.0,20.0,-2.0,14.0,167
2020-08-15,Uttar Pradesh,-25.0,40.0,85.0,-21.0,4.0,25.0,4774
2020-08-15,Uttarakhand,-6.0,4.0,59.0,52.0,22.0,20.0,325
2020-08-15,West Bengal,-26.0,30.0,39.0,-19.0,-2.0,21.0,3074
2020-08-16,Andaman and Nicobar Islands,-85.0,,-68.0,-54.0,-26.0,32.0,93
2020-08-16,Andhra Pradesh,-50.0,1.0,-20.0,-26.0,7.0,21.0,8012
2020-08-16,Arunachal Pradesh,-63.0,-30.0,28.0,-13.0,9.0,11.0,43
2020-08-16,Assam,-48.0,27.0,26.0,-30.0,6.0,21.0,1317
2020-08-16,Bihar,0.0,69.0,65.0,30.0,34.0,10.0,2187
2020-08-16,Chandigarh,-61.0,-42.0,-85.0,-55.0,-28.0,12.0,93
2020-08-16,Chhattisgarh,-19.0,44.0,7.0,-1.0,19.0,22.0,576
2020-08-16,Dadra and Nagar Haveli,-45.0,33.0,-66.0,-13.0,-8.0,12.0,35
2020-08-16,Daman and Diu,-66.0,-13.0,-72.0,-32.0,-11.0,14.0,0
2020-08-16,Delhi,-33.0,11.0,-67.0,-12.0,-17.0,10.0,652
2020-08-16,Goa,-65.0,-40.0,-76.0,-52.0,-21.0,20.0,300
2020-08-16,Gujarat,-22.0,35.0,39.0,5.0,26.0,19.0,1120
2020-08-16,Haryana,-32.0,27.0,-48.0,-20.0,5.0,10.0,743
2020-08-16,Himachal Pradesh,-31.0,19.0,35.0,18.0,37.0,8.0,163
2020-08-16,Jammu and Kashmir,103.0,211.0,361.0,340.0,236.0,7.0,449
2020-08-16,Jharkhand,4.0,92.0,17.0,-10.0,33.0,15.0,552
2020-08-16,Karnataka,-27.0,59.0,26.0,1.0,25.0,20.0,7040
2020-08-16,Kerala,-56.0,-8.0,-11.0,-8.0,17.0,28.0,1530
2020-08-16,Lakshadweep,,,20.0,,-1.0,,0
2020-08-16,Madhya Pradesh,-39.0,21.0,68.0,-23.0,1.0,22.0,1022
2020-08-16,Maharashtra,-40.0,39.0,4.0,-28.0,20.0,24.0,11111
2020-08-16,Manipur,-57.0,-27.0,3.0,39.0,39.0,21.0,179
2020-08-16,Meghalaya,-62.0,-35.0,25.0,-10.0,20.0,16.0,82
2020-08-16,Mizoram,-74.0,-16.0,-31.0,-46.0,31.0,12.0,64
2020-08-16,Nagaland,-61.0,-39.0,-56.0,-17.0,49.0,13.0,54
2020-08-16,Odisha,-47.0,-2.0,29.0,-20.0,17.0,27.0,2924
2020-08-16,Puducherry,-54.0,-4.0,-46.0,-44.0,10.0,19.0,378
2020-08-16,Punjab,-51.0,7.0,15.0,-39.0,-11.0,12.0,1165
2020-08-16,Rajasthan,-9.0,65.0,29.0,-6.0,26.0,21.0,1317
2020-08-16,Sikkim,-58.0,-45.0,14.0,-48.0,29.0,18.0,19
2020-08-16,Tamil Nadu,-70.0,-19.0,36.0,-41.0,7.0,28.0,5950
2020-08-16,Telangana,-49.0,10.0,-13.0,-29.0,0.0,25.0,1102
2020-08-16,Tripura,-42.0,30.0,29.0,-2.0,16.0,12.0,127
2020-08-16,Uttar Pradesh,-21.0,53.0,79.0,-14.0,24.0,17.0,4357
2020-08-16,Uttarakhand,-10.0,20.0,52.0,66.0,36.0,14.0,235
2020-08-16,West Bengal,-26.0,36.0,28.0,-10.0,15.0,13.0,3066
2020-08-17,Andaman and Nicobar Islands,,,-72.0,-33.0,-37.0,32.0,46
2020-08-17,Andhra Pradesh,-46.0,16.0,-11.0,-24.0,-11.0,21.0,6780
2020-08-17,Arunachal Pradesh,-60.0,,-9.0,,-4.0,10.0,40
2020-08-17,Assam,-25.0,3.0,23.0,4.0,10.0,13.0,2792
2020-08-17,Bihar,-1.0,43.0,53.0,8.0,25.0,13.0,2525
2020-08-17,Chandigarh,-48.0,-23.0,-76.0,-53.0,-33.0,11.0,114
2020-08-17,Chhattisgarh,-31.0,19.0,-31.0,-9.0,8.0,16.0,404
2020-08-17,Dadra and Nagar Haveli,-52.0,,-78.0,,-15.0,13.0,27
2020-08-17,Daman and Diu,-67.0,,-84.0,,-21.0,15.0,0
2020-08-17,Delhi,-37.0,16.0,-51.0,-8.0,-32.0,15.0,787
2020-08-17,Goa,-49.0,-13.0,-72.0,-43.0,-27.0,17.0,355
2020-08-17,Gujarat,-35.0,9.0,20.0,-1.0,11.0,22.0,1033
2020-08-17,Haryana,-16.0,44.0,-33.0,3.0,-4.0,13.0,887
2020-08-17,Himachal Pradesh,-21.0,27.0,32.0,15.0,-3.0,7.0,18
2020-08-17,Jammu and Kashmir,,,,,165.0,8.0,422
2020-08-17,Jharkhand,-13.0,5.0,27.0,-4.0,17.0,16.0,843
2020-08-17,Karnataka,-20.0,34.0,36.0,1.0,7.0,21.0,6317
2020-08-17,Kerala,-37.0,22.0,12.0,-22.0,-11.0,23.0,1725
2020-08-17,Madhya Pradesh,-14.0,28.0,14.0,12.0,9.0,14.0,930
2020-08-17,Maharashtra,-26.0,19.0,42.0,-16.0,1.0,26.0,8493
2020-08-17,Manipur,-69.0,-27.0,-12.0,-32.0,-11.0,21.0,118
2020-08-17,Meghalaya,-51.0,-36.0,-19.0,5.0,14.0,17.0,44
2020-08-17,Mizoram,-85.0,-59.0,,-62.0,-46.0,22.0,12
2020-08-17,Nagaland,-56.0,-44.0,-63.0,-42.0,-14.0,15.0,61
2020-08-17,Odisha,-21.0,35.0,43.0,-17.0,17.0,24.0,2244
2020-08-17,Puducherry,-46.0,1.0,-67.0,-31.0,-12.0,21.0,297
2020-08-17,Punjab,-25.0,28.0,25.0,-3.0,-7.0,10.0,1489
2020-08-17,Rajasthan,-17.0,46.0,32.0,8.0,21.0,23.0,1334
2020-08-17,Sikkim,,-36.0,-44.0,-61.0,-17.0,20.0,20
2020-08-17,Tamil Nadu,-23.0,49.0,42.0,8.0,8.0,21.0,5890
2020-08-17,Telangana,-39.0,42.0,1.0,-17.0,-8.0,24.0,894
2020-08-17,Tripura,-47.0,-2.0,34.0,-36.0,1.0,13.0,143
2020-08-17,Uttar Pradesh,7.0,66.0,56.0,36.0,33.0,19.0,3798
2020-08-17,Uttarakhand,-27.0,21.0,32.0,-3.0,31.0,13.0,318
2020-08-17,West Bengal,-25.0,41.0,43.0,-17.0,0.0,17.0,3080
2020-08-18,Andaman and Nicobar Islands,,,-71.0,-34.0,-40.0,32.0,84
2020-08-18,Andhra Pradesh,-46.0,17.0,-8.0,-23.0,-10.0,19.0,9652
2020-08-18,Arunachal Pradesh,-64.0,,-5.0,,-6.0,10.0,134
2020-08-18,Assam,-31.0,-4.0,28.0,-6.0,10.0,13.0,2534
2020-08-18,Bihar,-1.0,39.0,56.0,1.0,25.0,13.0,3257
2020-08-18,Chandigarh,-52.0,-32.0,-79.0,-52.0,-36.0,13.0,89
2020-08-18,Chhattisgarh,-33.0,18.0,-30.0,-8.0,6.0,14.0,808
2020-08-18,Dadra and Nagar Haveli,-50.0,,-78.0,,-14.0,11.0,51
2020-08-18,Daman and Diu,-63.0,,-81.0,,-21.0,12.0,0
2020-08-18,Delhi,-34.0,22.0,-53.0,-5.0,-31.0,16.0,1374
2020-08-18,Goa,-50.0,-18.0,-71.0,-42.0,-27.0,17.0,339
2020-08-18,Gujarat,-32.0,17.0,23.0,4.0,11.0,17.0,1126
2020-08-18,Haryana,-19.0,37.0,-36.0,6.0,-7.0,13.0,896
2020-08-18,Himachal Pradesh,-18.0,30.0,38.0,21.0,8.0,5.0,61
2020-08-18,Jammu and Kashmir,,,,,164.0,7.0,434
2020-08-18,Jharkhand,-18.0,6.0,30.0,-6.0,17.0,16.0,1241
2020-08-18,Karnataka,-17.0,25.0,45.0,2.0,6.0,21.0,7665
2020-08-18,Kerala,-35.0,17.0,14.0,-20.0,-13.0,22.0,1758
2020-08-18,Madhya Pradesh,-19.0,19.0,16.0,10.0,6.0,15.0,990
2020-08-18,Maharashtra,-34.0,11.0,51.0,-21.0,-1.0,25.0,11119
2020-08-18,Manipur,-68.0,-25.0,-10.0,-31.0,-10.0,21.0,78
2020-08-18,Meghalaya,-52.0,-36.0,-18.0,4.0,17.0,16.0,39
2020-08-18,Mizoram,-86.0,-68.0,,-61.0,-45.0,21.0,26
2020-08-18,Nagaland,-57.0,-44.0,-62.0,-35.0,-16.0,15.0,65
2020-08-18,Odisha,-31.0,18.0,48.0,-17.0,15.0,17.0,2239
2020-08-18,Puducherry,-87.0,-77.0,-79.0,-64.0,-54.0,40.0,367
2020-08-18,Punjab,-29.0,22.0,26.0,-14.0,-13.0,11.0,1705
2020-08-18,Rajasthan,-21.0,43.0,36.0,-1.0,24.0,13.0,1347
2020-08-18,Sikkim,,-39.0,-43.0,-60.0,-17.0,19.0,20
2020-08-18,Tamil Nadu,-25.0,30.0,55.0,12.0,8.0,22.0,5709
2020-08-18,Telangana,-36.0,34.0,5.0,-19.0,-6.0,21.0,1682
2020-08-18,Tripura,-46.0,3.0,36.0,-31.0,3.0,12.0,205
2020-08-18,Uttar Pradesh,3.0,57.0,54.0,33.0,32.0,14.0,4218
2020-08-18,Uttarakhand,-27.0,15.0,-24.0,-7.0,32.0,13.0,468
2020-08-18,West Bengal,-23.0,28.0,44.0,-11.0,-1.0,17.0,3175
2020-08-19,Andaman and Nicobar Islands,,,-70.0,-24.0,-34.0,30.0,75
2020-08-19,Andhra Pradesh,-46.0,18.0,-10.0,-25.0,-11.0,22.0,9742
2020-08-19,Arunachal Pradesh,-59.0,,-6.0,,-5.0,10.0,75
2020-08-19,Assam,-26.0,5.0,25.0,-3.0,15.0,13.0,2116
2020-08-19,Bihar,-5.0,42.0,55.0,12.0,25.0,13.0,2884
2020-08-19,Chandigarh,-52.0,-33.0,-78.0,-50.0,-37.0,14.0,91
2020-08-19,Chhattisgarh,-31.0,15.0,-32.0,-1.0,9.0,20.0,752
2020-08-19,Dadra and Nagar Haveli,-49.0,,-79.0,,-14.0,12.0,37
2020-08-19,Daman and Diu,-63.0,,-83.0,,-21.0,13.0,0
2020-08-19,Delhi,-43.0,0.0,-64.0,-17.0,-39.0,20.0,1398
2020-08-19,Goa,-49.0,-13.0,-68.0,-37.0,-27.0,16.0,342
2020-08-19,Gujarat,-30.0,19.0,23.0,0.0,1.0,19.0,1145
2020-08-19,Haryana,-27.0,31.0,-40.0,-5.0,-10.0,20.0,994
2020-08-19,Himachal Pradesh,-25.0,20.0,33.0,14.0,2.0,7.0,176
2020-08-19,Jammu and Kashmir,,,,,158.0,9.0,708
2020-08-19,Jharkhand,-13.0,8.0,26.0,-2.0,19.0,15.0,967
2020-08-19,Karnataka,-13.0,37.0,46.0,2.0,5.0,21.0,8642
2020-08-19,Kerala,-34.0,16.0,17.0,-18.0,-13.0,22.0,2333
2020-08-19,Madhya Pradesh,-15.0,22.0,18.0,16.0,11.0,14.0,976
2020-08-19,Maharashtra,-27.0,14.0,58.0,-10.0,2.0,24.0,13165
2020-08-19,Manipur,-68.0,-23.0,-14.0,-29.0,-10.0,20.0,111
2020-08-19,Meghalaya,-55.0,-39.0,-19.0,7.0,14.0,17.0,78
2020-08-19,Mizoram,-85.0,-60.0,,-65.0,-46.0,21.0,45
2020-08-19,Nagaland,-71.0,-64.0,-62.0,-45.0,-16.0,18.0,38
2020-08-19,Odisha,-37.0,4.0,39.0,-25.0,10.0,23.0,2589
2020-08-19,Puducherry,-45.0,5.0,-63.0,-25.0,-9.0,20.0,356
2020-08-19,Punjab,-32.0,24.0,22.0,-14.0,-13.0,13.0,1683
2020-08-19,Rajasthan,-18.0,44.0,33.0,0.0,15.0,13.0,1312
2020-08-19,Sikkim,,-39.0,-45.0,-59.0,-17.0,18.0,25
2020-08-19,Tamil Nadu,-24.0,37.0,43.0,15.0,10.0,22.0,5795
2020-08-19,Telangana,-40.0,32.0,-2.0,-19.0,-3.0,24.0,1763
2020-08-19,Tripura,-46.0,3.0,31.0,-29.0,-9.0,15.0,236
2020-08-19,Uttar Pradesh,3.0,54.0,50.0,30.0,30.0,19.0,5076
2020-08-19,Uttarakhand,-32.0,8.0,-23.0,-17.0,42.0,15.0,264
2020-08-19,West Bengal,-20.0,47.0,43.0,-4.0,4.0,13.0,3169
2020-08-20,Andaman and Nicobar Islands,,,-66.0,-30.0,-38.0,31.0,76
2020-08-20,Andhra Pradesh,-44.0,20.0,-10.0,-21.0,-12.0,23.0,9393
2020-08-20,Arunachal Pradesh,-55.0,,-9.0,,-10.0,11.0,116
2020-08-20,Assam,-36.0,1.0,22.0,-8.0,7.0,16.0,1735
2020-08-20,Bihar,-8.0,43.0,53.0,14.0,27.0,13.0,2451
2020-08-20,Chandigarh,-51.0,-30.0,-78.0,-48.0,-36.0,13.0,119
2020-08-20,Chhattisgarh,-31.0,15.0,-8.0,-6.0,4.0,21.0,1052
2020-08-20,Dadra and Nagar Haveli,-53.0,,-81.0,,-16.0,13.0,34
2020-08-20,Daman and Diu,-63.0,,-81.0,,-22.0,15.0,0
2020-08-20,Delhi,-35.0,8.0,-60.0,-13.0,-32.0,20.0,1215
2020-08-20,Goa,-50.0,-17.0,-71.0,-39.0,-28.0,16.0,424
2020-08-20,Gujarat,-32.0,16.0,19.0,6.0,11.0,20.0,1175
2020-08-20,Haryana,-24.0,35.0,-38.0,-4.0,-6.0,19.0,996
2020-08-20,Himachal Pradesh,-23.0,14.0,32.0,15.0,-2.0,8.0,127
2020-08-20,Jammu and Kashmir,,,,,154.0,10.0,683
2020-08-20,Jharkhand,-28.0,-1.0,23.0,-14.0,14.0,19.0,638
2020-08-20,Karnataka,-9.0,36.0,38.0,5.0,6.0,21.0,7385
2020-08-20,Kerala,-39.0,16.0,10.0,-23.0,-13.0,22.0,1968
2020-08-20,Madhya Pradesh,-16.0,14.0,15.0,7.0,8.0,15.0,1142
2020-08-20,Maharashtra,-34.0,26.0,43.0,-15.0,2.0,26.0,14647
2020-08-20,Manipur,-69.0,-26.0,-17.0,-31.0,-12.0,21.0,49
2020-08-20,Meghalaya,-56.0,-41.0,-23.0,2.0,16.0,18.0,126
2020-08-20,Mizoram,-86.0,-61.0,,-67.0,-46.0,22.0,14
2020-08-20,Nagaland,-56.0,-43.0,-63.0,-36.0,-18.0,17.0,25
2020-08-20,Odisha,-33.0,24.0,44.0,-21.0,16.0,19.0,2898
2020-08-20,Puducherry,-46.0,0.0,-61.0,-25.0,-12.0,22.0,540
2020-08-20,Punjab,-33.0,22.0,25.0,-16.0,-15.0,16.0,1741
2020-08-20,Rajasthan,-19.0,47.0,32.0,-1.0,20.0,13.0,1330
2020-08-20,Sikkim,,,-41.0,-62.0,-19.0,21.0,58
2020-08-20,Tamil Nadu,-25.0,41.0,51.0,23.0,8.0,22.0,5986
2020-08-20,Telangana,-44.0,23.0,-5.0,-23.0,-7.0,27.0,1724
2020-08-20,Tripura,-46.0,4.0,28.0,-32.0,-3.0,12.0,190
2020-08-20,Uttar Pradesh,0.0,50.0,54.0,40.0,34.0,17.0,4824
2020-08-20,Uttarakhand,-30.0,5.0,35.0,-13.0,36.0,14.0,411
2020-08-20,West Bengal,-53.0,-28.0,28.0,-57.0,-25.0,32.0,3197
2020-08-21,Andaman and Nicobar Islands,,,-69.0,-34.0,-35.0,29.0,67
2020-08-21,Andhra Pradesh,-40.0,34.0,-10.0,-19.0,-12.0,21.0,9544
2020-08-21,Arunachal Pradesh,-57.0,,-10.0,,-5.0,11.0,60
2020-08-21,Assam,-29.0,18.0,24.0,-5.0,11.0,13.0,1856
2020-08-21,Bihar,-3.0,36.0,56.0,4.0,24.0,15.0,2461
2020-08-21,Chandigarh,-57.0,-36.0,-81.0,-58.0,-40.0,17.0,116
2020-08-21,Chhattisgarh,-28.0,24.0,-9.0,-4.0,1.0,16.0,873
2020-08-21,Dadra and Nagar Haveli,-51.0,,-83.0,,-17.0,14.0,53
2020-08-21,Daman and Diu,-63.0,,-80.0,,-22.0,16.0,0
2020-08-21,Delhi,-31.0,36.0,-54.0,-2.0,-29.0,16.0,1250
2020-08-21,Goa,-54.0,-12.0,-72.0,-40.0,-33.0,18.0,385
2020-08-21,Gujarat,-26.0,14.0,24.0,4.0,11.0,20.0,1204
2020-08-21,Haryana,-22.0,39.0,-38.0,4.0,-6.0,16.0,1203
2020-08-21,Himachal Pradesh,-32.0,0.0,17.0,8.0,0.0,11.0,190
2020-08-21,Jammu and Kashmir,,,,,178.0,12.0,654
2020-08-21,Jharkhand,-24.0,6.0,28.0,-12.0,20.0,18.0,1258
2020-08-21,Karnataka,-12.0,61.0,36.0,18.0,2.0,20.0,7571
2020-08-21,Kerala,-40.0,14.0,11.0,-28.0,-11.0,23.0,1983
2020-08-21,Madhya Pradesh,-24.0,9.0,11.0,12.0,9.0,18.0,1147
2020-08-21,Maharashtra,-29.0,25.0,40.0,-11.0,3.0,27.0,14161
2020-08-21,Manipur,-67.0,-22.0,-14.0,-25.0,-4.0,20.0,124
2020-08-21,Meghalaya,-57.0,-39.0,-23.0,1.0,-6.0,19.0,57
2020-08-21,Mizoram,-83.0,-60.0,,-54.0,-42.0,23.0,21
2020-08-21,Nagaland,-58.0,-50.0,-64.0,-42.0,-12.0,17.0,36
2020-08-21,Odisha,-24.0,45.0,45.0,-8.0,15.0,17.0,2698
2020-08-21,Puducherry,-48.0,4.0,-63.0,-26.0,-15.0,21.0,302
2020-08-21,Punjab,-31.0,22.0,21.0,-13.0,-14.0,16.0,1503
2020-08-21,Rajasthan,-3.0,44.0,27.0,3.0,27.0,13.0,1335
2020-08-21,Sikkim,,-64.0,-44.0,-74.0,-32.0,22.0,46
2020-08-21,Tamil Nadu,-20.0,66.0,62.0,25.0,6.0,20.0,5995
2020-08-21,Telangana,-33.0,56.0,-1.0,-14.0,-6.0,21.0,1457
2020-08-21,Tripura,-41.0,8.0,32.0,-30.0,-4.0,13.0,256
2020-08-21,Uttar Pradesh,7.0,56.0,62.0,29.0,35.0,15.0,4905
2020-08-21,Uttarakhand,-30.0,16.0,36.0,-7.0,35.0,14.0,447
2020-08-21,West Bengal,-51.0,-25.0,28.0,-57.0,-27.0,33.0,3245
2020-08-22,Andaman and Nicobar Islands,,,-76.0,-53.0,-52.0,41.0,61
2020-08-22,Andhra Pradesh,-55.0,-3.0,-19.0,-29.0,-28.0,28.0,10276
2020-08-22,Arunachal Pradesh,-51.0,,-10.0,,-3.0,12.0,97
2020-08-22,Assam,-61.0,20.0,33.0,-32.0,-15.0,27.0,1560
2020-08-22,Bihar,-17.0,29.0,52.0,-2.0,26.0,15.0,2238
2020-08-22,Chandigarh,-75.0,-57.0,-84.0,-59.0,-46.0,19.0,145
2020-08-22,Chhattisgarh,-31.0,9.0,-11.0,-18.0,4.0,16.0,704
2020-08-22,Dadra and Nagar Haveli,-52.0,,-83.0,,-30.0,19.0,40
2020-08-22,Daman and Diu,-64.0,,-82.0,,-40.0,20.0,0
2020-08-22,Delhi,-31.0,31.0,-54.0,-6.0,-28.0,14.0,1412
2020-08-22,Goa,-65.0,-39.0,-71.0,-54.0,-57.0,23.0,306
2020-08-22,Gujarat,-38.0,6.0,18.0,-3.0,10.0,22.0,1212
2020-08-22,Haryana,-43.0,9.0,-44.0,-25.0,-14.0,17.0,1161
2020-08-22,Himachal Pradesh,-27.0,19.0,27.0,12.0,11.0,9.0,167
2020-08-22,Jammu and Kashmir,,,,,153.0,11.0,610
2020-08-22,Jharkhand,-22.0,-3.0,22.0,-13.0,18.0,17.0,907
2020-08-22,Karnataka,-32.0,33.0,36.0,0.0,-11.0,23.0,7330
2020-08-22,Kerala,-42.0,16.0,2.0,-28.0,-5.0,24.0,2172
2020-08-22,Madhya Pradesh,-19.0,-3.0,9.0,3.0,6.0,26.0,1226
2020-08-22,Maharashtra,-32.0,23.0,18.0,-19.0,-8.0,30.0,14492
2020-08-22,Manipur,-66.0,-25.0,-15.0,-30.0,-6.0,21.0,83
2020-08-22,Meghalaya,-58.0,-50.0,-24.0,2.0,-13.0,19.0,93
2020-08-22,Mizoram,-82.0,-53.0,,-52.0,-27.0,20.0,8
2020-08-22,Nagaland,-60.0,-56.0,-66.0,-38.0,-5.0,17.0,16
2020-08-22,Odisha,-28.0,3.0,44.0,-23.0,-4.0,28.0,2819
2020-08-22,Puducherry,-55.0,-19.0,-75.0,-45.0,-14.0,26.0,518
2020-08-22,Punjab,-58.0,-31.0,15.0,-48.0,-31.0,21.0,1316
2020-08-22,Rajasthan,-4.0,32.0,26.0,-2.0,15.0,18.0,1310
2020-08-22,Sikkim,,-63.0,-44.0,,-17.0,21.0,45
2020-08-22,Tamil Nadu,-28.0,42.0,54.0,18.0,4.0,23.0,5980
2020-08-22,Telangana,-44.0,32.0,-9.0,-23.0,-21.0,25.0,2474
2020-08-22,Tripura,-44.0,-1.0,25.0,-34.0,-3.0,14.0,280
2020-08-22,Uttar Pradesh,-32.0,11.0,50.0,-23.0,6.0,23.0,5217
2020-08-22,Uttarakhand,-19.0,13.0,33.0,-15.0,31.0,14.0,483
2020-08-22,West Bengal,-23.0,32.0,33.0,-17.0,4.0,15.0,3232
2020-08-23,Andaman and Nicobar Islands,,,-74.0,-51.0,,32.0,52
2020-08-23,Andhra Pradesh,-50.0,0.0,-17.0,-25.0,10.0,19.0,7895
2020-08-23,Arunachal Pradesh,-61.0,,-14.0,,-1.0,11.0,40
